CSV File Size,Blaze,CSV,Matlab,Pandas,numpy
10MB,0.012,0.196,1.953,0.241,1.73
100MB,0.012,1.97,22.544,2.4,17.9
1GB,0.012,34.4,544.4,25.7,354.0
